Time,AvgMeasuredTime
22:41:00,673.0
22:42:00,674.0
22:43:00,673.0
22:44:00,671.0
22:45:00,673.0
22:46:00,672.0
22:47:00,673.0
22:48:00,673.0
22:49:00,673.0
22:50:00,672.0
22:51:00,672.0
22:52:00,674.0
22:53:00,674.0
22:54:00,672.0
22:55:00,675.0
22:56:00,673.0
22:57:00,672.0
22:58:00,668.0
22:59:00,667.0
23:00:00,668.0
23:01:00,669.0
23:02:00,666.0
23:03:00,667.0
23:04:00,668.0
23:05:00,665.0
23:06:00,666.0
23:07:00,665.0
23:08:00,666.0
23:09:00,665.0
23:10:00,665.0
23:11:00,665.0
23:12:00,663.0
23:13:00,664.0
23:14:00,662.0
23:15:00,664.0
23:16:00,661.0
23:17:00,661.0
23:18:00,661.0
23:19:00,661.0
23:20:00,661.0
23:21:00,660.0
23:22:00,660.0
23:23:00,659.0
23:24:00,659.0
23:25:00,659.0
23:26:00,657.0
23:27:00,656.0
23:28:00,654.0
23:29:00,653.0
23:30:00,652.0
23:31:00,651.0
23:32:00,649.0
23:33:00,648.0
23:34:00,650.0
23:35:00,650.0
23:36:00,649.0
23:37:00,647.0
23:38:00,648.0
23:39:00,649.0
23:40:00,650.0
23:41:00,651.0
23:42:00,651.0
23:43:00,653.0
23:44:00,652.0
23:45:00,652.0
23:46:00,650.0
23:47:00,650.0
23:48:00,647.0
23:49:00,648.0
23:50:00,647.0
23:51:00,648.0
23:52:00,648.0
23:53:00,648.0
23:54:00,648.0
23:55:00,647.0
23:56:00,647.0
23:57:00,645.0
23:58:00,644.0
23:59:00,644.0
