X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.441257,43.635637,5652,18560,06/17/2015,AM,Morning Shift Report,"KARIMI, Masoud/ LUCZON, Lleonell",2015-06-17-AM,2015-06-17-AM-18560,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/17/2015,1:45:00 PM,06/17/2015,1:50:00 PM,06/17/2015 13:45,06/17/2015 13:50,rbernac,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,jameson ave,NA,NA,06/17/2015 13:50,43.635637,-79.441257,Toronto and East York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,June,2015,0:05:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.43704,43.63394,5663,18549,06/16/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-06-16-PM,2015-06-16-PM-18549,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/16/2015,6:43:00 PM,06/16/2015,7:44:00 PM,06/16/2015 18:43,06/16/2015 19:44,dsingh3,2 left lanes blocked due to collision. police on scene.,Expired,NA,jameson ave,NA,NA,06/16/2015 19:44,43.63394,-79.43704,Toronto and East York,,West of,No,,,,,,,,,,1,NA,2,Left Lanes,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,June,2015,1:01:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.482877,43.627135,5665,18547,06/16/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-06-16-PM,2015-06-16-PM-18547,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/16/2015,2:57:00 PM,06/16/2015,4:36:00 PM,06/16/2015 14:57,06/16/2015 16:36,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,park lawn rd,NA,NA,06/16/2015 16:36,43.627135,-79.482877,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.627135,-79.482877,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,June,2015,1:39:00,,,C09+04388,1,0.33220044,0.006365904,C09+04388,P1.3,,Gardiner Expy,ON-2/Lake Shore Blvd/Exit 145,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.626233,-79.486544,43.628092,-79.480486,0.33220044,C09+04388,62,0.3322,+,1,C,B
-79.469188,43.635475,5668,18544,06/15/2015,ON,Overnight Shift Report,"DIMEN, Marc/ KARIMI, Masoud",2015-06-15-ON,2015-06-15-ON-18544,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/15/2015,10:20:00 PM,06/15/2015,11:29:00 PM,06/15/2015 22:20,06/15/2015 23:29,dsingh3,right shoulder blocked due to stopped vehicle. police on scene. 22:45   right lane blocked.,Expired,NA,south kingsway,NA,NA,06/15/2015 23:29,43.635475,-79.469188,Etobicoke York,,East of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Stopped Vehicle,Police,06/15/2015 22:45,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.635475,-79.469188,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,1:09:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.537638,43.615481,5670,18542,06/15/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-06-15-PM,2015-06-15-PM-18542,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 17:47,06/15/2015,5:47:00 PM,06/15/2015,6:24:00 PM,06/15/2015 17:47,06/15/2015 18:24,aarshad,right lane and shoulder blocked due to collision. 17:58   toronto fire on scene. 18:12   2 right lanes blocked by toronto police.,Expired,NA,hwy 427,NA,NA,06/15/2015 18:24,43.615481,-79.537638,Etobicoke York,,East of,No,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,06/15/2015 17:58,NA,NA,NA,Fire Services,06/15/2015 18:12,2,Right Lanes,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.615481,-79.537638,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:37:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.537638,43.615481,5671,18541,06/15/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-06-15-PM,2015-06-15-PM-18541,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/15/2015,4:50:00 PM,06/15/2015,5:46:00 PM,06/15/2015 16:50,06/15/2015 17:46,aarshad,left lane and shoulder blocked due to collision.,Expired,NA,hwy 427,NA,NA,06/15/2015 17:46,43.615481,-79.537638,Etobicoke York,,East of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.615481,-79.537638,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:56:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.532523,43.616526,5683,18529,06/15/2015,AM,Morning Shift Report,"RAMSTAD, Jason/ RAYA, Angelo",2015-06-15-AM,2015-06-15-AM-18529,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/15/2015,6:53:00 AM,06/15/2015,7:35:00 AM,06/15/2015 6:53,06/15/2015 7:35,araya,right shoulder blocked due to disabled vehicles.,Expired,NA,hwy 427,NA,NA,06/15/2015 7:35,43.616526,-79.532523,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.616526,-79.532523,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,0:42:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.411303,43.637366,5686,18526,06/14/2015,DAY,Weekend Day Shift Report,Daniel Singh/ Masoud Karimi,2015-06-14-DAY,2015-06-14-DAY-18526,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/14/2015,11:40:00 AM,06/14/2015,5:04:00 PM,06/14/2015 11:40,06/14/2015 17:04,aarshad,right shoulder blocked due to disabled vehicle.,Expired,NA,dufferin st,NA,NA,06/14/2015 17:04,43.637366,-79.411303,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.637366,-79.411303,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,June,2015,5:24:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.538942,43.615296,5689,18523,06/14/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-06-14-DAY,2015-06-14-DAY-18523,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/14/2015,9:13:00 AM,06/14/2015,11:39:00 AM,06/14/2015 9:13,06/14/2015 11:39,araya,left shoulder blocked due to maintenance crew.,Expired,NA,hwy 427,NA,NA,06/14/2015 11:40,43.615296,-79.538942,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.615296,-79.538942,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,June,2015,2:26:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.43589,43.63316,5694,18518,06/13/2015,NGT,Weekend Night Shift Report,"LUCZON, Lleonell",2015-06-13-NGT,2015-06-13-NGT-18518,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/13/2015,6:15:00 PM,06/13/2015,11:14:00 PM,06/13/2015 18:15,06/13/2015 23:14,lluczon,ramp partially blocked due to a stopped vehicle. police on scene.,Expired,NA,jameson ave,NA,NA,06/13/2015 23:14,43.63316,-79.43589,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,off Ramp to,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,June,2015,4:59:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.530408,43.616958,5695,18517,06/13/2015,DAY,Weekend Day Shift Report,"RAYA, Angelo",2015-06-13-DAY,2015-06-13-DAY-18517,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/13/2015,11:52:00 AM,06/13/2015,5:33:00 PM,06/13/2015 11:52,06/13/2015 17:33,aarshad,"2 right lanes blocked due to vehicle collision. toronto fire on scene. 16:45   3 lanes blocked. 16:55   1 left lane reopened, 2 right lanes remain blocked.",Expired,NA,kipling ave,NA,NA,06/13/2015 17:33,43.616958,-79.530408,Etobicoke York,,West of,Yes,,,,,,,,,,3,NA,2,Right Lanes,Collision,Fire Services,06/13/2015 16:45,3,Traffic Lanes,NA,NA,06/13/2015 16:55,1,Blocked,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.616958,-79.530408,West of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,June,2015,5:41:00,,,C09+04384,1,0.27130324,0.005326915,C09+04384,P1.3,,Gardiner Expy,Kipling Ave/Exit 141,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6168572,-79.5310891,43.617847,-79.525855,0.27130324,C09+04384,65,0.2713,+,1,A,
-79.481752,43.627475,5705,18507,06/12/2015,PM,Afternoon Shift Report,Kyle Evans/ Masoud Karimi,2015-06-12-PM,2015-06-12-PM-18507,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/12/2015,5:59:00 PM,06/12/2015,6:36:00 PM,06/12/2015 17:59,06/12/2015 18:36,jramsta,right shoulder blocked due to collision.,Expired,NA,park lawn rd,NA,NA,06/12/2015 18:36,43.627475,-79.481752,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.627475,-79.481752,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,June,2015,0:37:00,,,C09+04388,1,0.33220044,0.006365904,C09+04388,P1.3,,Gardiner Expy,ON-2/Lake Shore Blvd/Exit 145,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.626233,-79.486544,43.628092,-79.480486,0.33220044,C09+04388,62,0.3322,+,1,C,B
-79.470667,43.634665,5717,18495,06/12/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-12-AM,2015-06-12-AM-18495,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 7:25,06/12/2015,7:19:00 AM,06/12/2015,7:35:00 AM,06/12/2015 7:19,06/12/2015 7:35,kopoku,left lane blocked due to disabled vehicle.,Expired,NA,south kingsway,NA,NA,06/12/2015 7:35,43.634665,-79.470667,Etobicoke York,,East of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.634665,-79.470667,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,0:16:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.502513,43.622522,5719,18493,06/12/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-12-AM,2015-06-12-AM-18493,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/12/2015,6:04:00 AM,06/12/2015,7:19:00 AM,06/12/2015 6:04,06/12/2015 7:19,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,royal york rd,NA,NA,06/12/2015 7:19,43.622522,-79.502513,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.622522,-79.502513,West of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,June,2015,1:15:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.410546,43.637392,5722,18490,06/11/2015,PM,Afternoon Shift Report,"KARIMI, Masoud",2015-06-11-PM,2015-06-11-PM-18490,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/11/2015,7:32:00 PM,06/11/2015,9:43:00 PM,06/11/2015 19:32,06/11/2015 21:43,aarshad,left lane blocked due to collision. 20:58   police on scene.,Expired,NA,spadina ave,NA,NA,06/11/2015 21:43,43.637392,-79.410546,Toronto and East York,,West of,No,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,06/11/2015 20:58,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spadina ave,,NA,NA,43.637392,-79.410546,West of,FGG and spadina ave,gardiner and spadina ave,43.638773,-79.392246,FGG,FGG,June,2015,2:11:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.438414,43.634639,5725,18487,06/11/2015,PM,Afternoon Shift Report,"KARIMI, Masoud",2015-06-11-PM,2015-06-11-PM-18487,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Fire,,,06/11/2015,6:10:00 PM,06/11/2015,6:47:00 PM,06/11/2015 18:10,06/11/2015 18:47,aarshad,"left lane blocked due to collision. 18:23   toronto fire, police and paramedics on scene.",Expired,NA,jameson ave,NA,NA,06/11/2015 18:47,43.634639,-79.438414,Toronto and East York,,West of,No,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,06/11/2015 18:23,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,June,2015,0:37:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.529507,43.617129,5726,18486,06/11/2015,PM,Afternoon Shift Report,"KARIMI, Masoud",2015-06-11-PM,2015-06-11-PM-18486,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 17:21,06/11/2015,5:08:00 PM,06/11/2015,6:02:00 PM,06/11/2015 17:08,06/11/2015 18:02,aarshad,left shoulder blocked due to disabled vehicles. tow trucks on scene.,Expired,NA,kipling ave,NA,NA,06/11/2015 18:02,43.617129,-79.529507,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.617129,-79.529507,West of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,June,2015,0:54:00,,,C09+04384,1,0.27130324,0.005326915,C09+04384,P1.3,,Gardiner Expy,Kipling Ave/Exit 141,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6168572,-79.5310891,43.617847,-79.525855,0.27130324,C09+04384,65,0.2713,+,1,A,
-79.515581,43.619805,5736,18474,06/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-11-AM,2015-06-11-AM-18474,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,06/11/2015,9:40:00 AM,06/11/2015,9:55:00 AM,06/11/2015 9:40,06/11/2015 9:55,kopoku,right lane blocked due to disabled vehicle.,Expired,NA,south kingsway,NA,NA,06/11/2015 9:55,43.619805,-79.515581,Etobicoke York,,East of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.619805,-79.515581,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,June,2015,0:15:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
