X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.332771,43.744398,4410,19837,07/21/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-07-21-PM,2015-07-21-PM-19837,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2015,6:10:00 PM,07/21/2015,7:36:00 PM,07/21/2015 18:10,07/21/2015 19:36,rdelaro,centre lane blocked due to collision. police on scene. 7:23 pm tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,07/21/2015 19:36,43.744398,-79.332771,North York,,North of,No,,,,,,,,,,3,NA,1,Centre Lane,Collision,Police,07/21/2015 19:23,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.744398,-79.332771,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,1:26:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.336538,43.760968,4411,19836,07/21/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-07-21-PM,2015-07-21-PM-19836,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2015,5:45:00 PM,07/21/2015,6:10:00 PM,07/21/2015 17:45,07/21/2015 18:10,rdelaro,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,07/21/2015 18:10,43.760968,-79.336538,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760968,-79.336538,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:25:00,ON 401,York Mills Rd,,K,C09-04356,1,0.28951026,0.004249647,C09-04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.762701,-79.336969,43.758572,-79.335964,0.28951026,C09-04356,60,0.2895,-,1
-79.334575,43.75436,4415,19832,07/21/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-07-21-PM,2015-07-21-PM-19832,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2015,4:55:00 PM,07/21/2015,5:18:00 PM,07/21/2015 16:55,07/21/2015 17:18,rdelaro,"update: right lane reopened. (07/21/2015 05:09 pm).
update: right lane blocked. (07/21/2015 05:08 pm).
update: tow truck on scene. (07/21/2015 05:07 pm).
update: police on scene. (07/21/2015 05:05 pm).
original: right shoulder blocked due to collision. (",Expired,NA,york mills rd,NA,NA,07/21/2015 17:18,43.75436,-79.334575,North York,,South of,No,,,,,,,,,,2,07/21/2015 16:55,0.1,Right Shoulder,Collision,NA,07/21/2015 17:05,NA,NA,NA,Police,07/21/2015 17:07,NA,NA,NA,Tow Truck,07/21/2015 17:08,1,Right Lane,NA,NA,07/21/2015 17:09,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75436,-79.334575,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:23:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.332925,43.744884,4417,19830,07/21/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-07-21-PM,2015-07-21-PM-19830,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2015,4:12:00 PM,07/21/2015,4:15:00 PM,07/21/2015 16:12,07/21/2015 16:15,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,07/21/2015 16:15,43.744884,-79.332925,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.744884,-79.332925,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:03:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.33009,43.70908,4437,19809,07/21/2015,AM,Morning Shift Report,Daniel Singh/ Tricia Vallena,2015-07-21-AM,2015-07-21-AM-19809,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2015,11:20:00 AM,07/21/2015,11:31:00 AM,07/21/2015 11:20,07/21/2015 11:31,ddimaan,right shoulder blocked due to stopped vehicle.,Expired,NA,spanbridge rd,NA,NA,07/21/2015 11:31,43.70908,-79.33009,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.70908,-79.33009,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,July,2015,0:11:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.334824,43.754972,4446,19799,07/21/2015,AM,Morning Shift Report,Daniel Singh/ Tricia Vallena,2015-07-21-AM,2015-07-21-AM-19799,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,Police and MTO notified.,07/21/2015,8:17:00 AM,07/21/2015,8:22:00 AM,07/21/2015 8:17,07/21/2015 8:22,ttom,"update: right lane reopened, right shoulder blocked. (07/21/2015 08:21 am).
original: right shoulder and right lane blocked due to collision. (07/21/2015 08:17 am).",Expired,NA,york mills rd,NA,NA,07/21/2015 8:22,43.754972,-79.334824,North York,,South of,No,,,,,,,,,,2,07/21/2015 8:17,0.1,Right Shoulder,Collision,NA,07/21/2015 8:21,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754972,-79.334824,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:05:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.337751,43.700285,4450,19795,07/21/2015,AM,Morning Shift Report,Daniel Singh/ Tricia Vallena,2015-07-21-AM,2015-07-21-AM-19795,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police at 6:46 AM,07/21/2015,6:46:00 AM,07/21/2015,6:57:00 AM,07/21/2015 6:46,07/21/2015 6:57,ttom,right shoulder blocked due to collision.,Expired,NA,don mills rd,NA,NA,07/21/2015 6:57,43.700285,-79.337751,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700285,-79.337751,NA,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,July,2015,0:11:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.335591,43.757291,4459,19786,07/20/2015,PM,Afternoon Shift Report,Michael Phoenix,2015-07-20-PM,2015-07-20-PM-19786,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,7:02:00 PM,07/20/2015,7:59:00 PM,07/20/2015 19:02,07/20/2015 19:59,aarshad,left shoulder blocked due to maintenance vehicle.,Expired,NA,york mills rd,NA,NA,07/20/2015 19:59,43.757291,-79.335591,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757291,-79.335591,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:57:00,York Mills Rd,Lawrence Ave,K,J,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.335136,43.755922,4466,19779,07/20/2015,PM,Afternoon Shift Report,Michael Phoenix,2015-07-20-PM,2015-07-20-PM-19779,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,07/20/2015,3:09:00 PM,07/20/2015,3:18:00 PM,07/20/2015 15:09,07/20/2015 15:18,rdelaro,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,07/20/2015 15:18,43.755922,-79.335136,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755922,-79.335136,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:09:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.335514,43.757037,4467,19778,07/20/2015,PM,Afternoon Shift Report,Michael Phoenix,2015-07-20-PM,2015-07-20-PM-19778,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,2:45:00 PM,07/20/2015,2:48:00 PM,07/20/2015 14:45,07/20/2015 14:48,aarshad,right shoulder blocked due to collision. police on scene.,Expired,NA,york mills rd,NA,NA,07/20/2015 14:48,43.757037,-79.335514,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757037,-79.335514,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:03:00,York Mills Rd,Lawrence Ave,K,J,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.334594,43.75443,4473,19772,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19772,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,1:33 PM - MTO,07/20/2015,1:25:00 PM,07/20/2015,1:47:00 PM,07/20/2015 13:25,07/20/2015 13:47,ttom,centre lane blocked due to collision. police on scene. 1:28 am   tow truck on scene.,Expired,NA,york mills rd,NA,NA,07/20/2015 13:47,43.75443,-79.334594,North York,,South of,No,,,,,,,,,,3,NA,1,Centre Lane,Collision,Police,07/20/2015 1:28,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75443,-79.334594,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:22:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.332362,43.738931,4474,19771,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19771,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,1:15:00 PM,07/20/2015,1:17:00 PM,07/20/2015 13:15,07/20/2015 13:17,ttom,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,07/20/2015 13:17,43.738931,-79.332362,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.738931,-79.332362,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:02:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.333618,43.747288,4475,19770,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19770,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,12:54:00 PM,07/20/2015,12:59:00 PM,07/20/2015 12:54,07/20/2015 12:59,ttom,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,07/20/2015 12:59,43.747288,-79.333618,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.747288,-79.333618,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:05:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.331978,43.735319,4479,19766,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19766,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,11:52:00 AM,07/20/2015,12:02:00 PM,07/20/2015 11:52,07/20/2015 12:02,ttom,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,07/20/2015 12:02,43.735319,-79.331978,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.735319,-79.331978,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:10:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.333901,43.750674,4481,19764,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19764,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,11:14:00 AM,07/20/2015,11:24:00 AM,07/20/2015 11:14,07/20/2015 11:24,ttom,right shoulder blocked due to collision. 11:21 am   tow truck on scene.,Expired,NA,york mills rd,NA,NA,07/20/2015 11:25,43.750674,-79.333901,North York,,South of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Collision,NA,07/20/2015 11:21,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.750674,-79.333901,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:10:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.334812,43.755233,4484,19761,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19761,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,10:46:00 AM,07/20/2015,10:48:00 AM,07/20/2015 10:46,07/20/2015 10:48,marshad,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,07/20/2015 10:48,43.755233,-79.334812,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755233,-79.334812,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,July,2015,0:02:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.354725,43.695572,4487,19758,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19758,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,10:24:00 AM,07/20/2015,10:32:00 AM,07/20/2015 10:24,07/20/2015 10:32,marshad,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,millwood rd,NA,NA,07/20/2015 10:32,43.695572,-79.354725,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.695572,-79.354725,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,July,2015,0:08:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.332254,43.739254,4489,19756,07/20/2015,AM,Morning Shift Report,Masoud Karimi,2015-07-20-AM,2015-07-20-AM-19756,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2015,10:20:00 AM,07/20/2015,11:10:00 AM,07/20/2015 10:20,07/20/2015 11:10,ttom,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,07/20/2015 11:10,43.739254,-79.332254,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739254,-79.332254,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,July,2015,0:50:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
