X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.330595,43.73001,6243,17951,05/17/2015,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2015-05-17-DAY,2015-05-17-DAY-17951,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,5:11:00 PM,05/17/2015,7:34:00 PM,05/17/2015 17:11,05/17/2015 19:34,ttabish,right lane partially blocked due to stopped emergency vehicle. 18:32   right shoulder blocked.,Expired,NA,wynford dr,NA,NA,05/17/2015 19:34,43.73001,-79.330595,North York,,North of,,,,,,,,,,,3,NA,0.5,One Lane-Partially,Stopped Vehicle,Emergency Vehicle,05/17/2015 18:32,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73001,-79.330595,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,2:23:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.331179,43.733228,6244,17950,05/17/2015,DAY,Weekend Day Shift Report,Audley Mitchell/ Michael Phoenix,2015-05-17-DAY,2015-05-17-DAY-17950,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,4:49:00 PM,05/17/2015,5:11:00 PM,05/17/2015 16:49,05/17/2015 17:11,ttabish,right shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,05/17/2015 17:11,43.733228,-79.331179,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.733228,-79.331179,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:22:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.333661,43.706567,6245,17949,05/17/2015,DAY,Weekend Day Shift Report,Audley Mitchell/ Michael Phoenix,2015-05-17-DAY,2015-05-17-DAY-17949,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,1:17:00 PM,05/17/2015,2:32:00 PM,05/17/2015 13:17,05/17/2015 14:32,ttabish,2 left lanes blocked due to collision.,Expired,NA,eglinton ave e,NA,NA,05/17/2015 14:32,43.706567,-79.333661,Toronto and East York,,South of,,,,,,,,,,,1,NA,2,Left Lanes,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,"43.722132, -79.330077",-79.333661,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,1:15:00,,,,,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.32893,43.719587,6247,17947,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17947,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,11:46:00 AM,05/17/2015,12:25:00 PM,05/17/2015 11:46,05/17/2015 12:25,ttabish,left shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,05/17/2015 12:25,43.719587,-79.32893,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719587,-79.32893,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,0:39:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.355893,43.664664,6249,17945,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17945,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,10:13:00 AM,05/17/2015,11:46:00 AM,05/17/2015 10:13,05/17/2015 11:46,ttabish,all lanes blocked due to police investigation.,Expired,NA,gerrard st e,NA,NA,05/17/2015 11:46,43.664664,-79.355893,Toronto and East York,,NA,,,,,,,,,,,1,NA,1,Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerrard st e,,NA,NA,43.664664,-79.355893,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,May,2015,1:33:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.331195,43.72304,6250,17944,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17944,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,9:57:00 AM,05/17/2015,10:47:00 AM,05/17/2015 9:57,05/17/2015 10:47,ttabish,ramp blocked due to stopped emergency vehicle.,Expired,NA,eglinton ave e,NA,NA,05/17/2015 10:47,43.72304,-79.331195,Toronto and East York,,on Ramp from,,,,,,,,,,,1,NA,0.5,Ramp,Stopped Vehicle,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72304,-79.331195,on Ramp from,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,0:50:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.329942,43.722498,6255,17939,05/17/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-05-17-DAY,2015-05-17-DAY-17939,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,8:15:00 AM,05/17/2015,8:34:00 AM,05/17/2015 8:15,05/17/2015 8:34,ttabish,left shoulder blocked due to stopped emergency vehicle.,Expired,NA,NA,NA,NA,05/17/2015 8:34,43.722498,-79.329942,Toronto and East York,,NA,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,43.722498,-79.329942,NA,DVP and NA,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2015,0:19:00,Eglinton Ave,Don Mills Rd,I,H,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.330284,43.726219,6256,17938,05/17/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-05-17-DAY,2015-05-17-DAY-17938,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,5:51:00 AM,05/17/2015,8:11:00 AM,05/17/2015 5:51,05/17/2015 8:11,ttabish,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,05/17/2015 8:11,43.726219,-79.330284,North York,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726219,-79.330284,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,2:20:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.334177,43.754122,6260,17934,05/16/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-05-16-DAY,2015-05-16-DAY-17934,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/16/2015,1:28:00 PM,05/16/2015,2:43:00 PM,05/16/2015 13:28,05/16/2015 14:43,ttabish,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,05/16/2015 14:43,43.754122,-79.334177,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754122,-79.334177,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,May,2015,1:15:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.330305,43.726072,6261,17933,05/16/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-05-16-DAY,2015-05-16-DAY-17933,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/16/2015,12:44:00 PM,05/16/2015,12:47:00 PM,05/16/2015 12:44,05/16/2015 12:47,ttabish,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,05/16/2015 12:47,43.726072,-79.330305,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726072,-79.330305,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2015,0:03:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.326495,43.711462,6272,17922,05/15/2015,PM,Afternoon Shift Report,"BERNACER, Rick/ BURGESS, Oleksandr",2015-05-15-PM,2015-05-15-PM-17922,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/15/2015,4:01:00 PM,05/15/2015,9:28:00 PM,05/15/2015 16:01,05/15/2015 21:28,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,05/15/2015 21:28,43.711462,-79.326495,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711462,-79.326495,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2015,5:27:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.334864,43.756109,6278,17916,05/15/2015,AM,Morning Shift Report,Robbie Elegado,2015-05-15-AM,2015-05-15-AM-17916,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/15/2015,11:41:00 AM,05/15/2015,12:01:00 PM,05/15/2015 11:41,05/15/2015 12:01,rbernac,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,05/15/2015 12:01,43.756109,-79.334864,North York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.756109,-79.334864,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,May,2015,0:20:00,York Mills Rd,Lawrence Ave,K,J,C09P04356,1,0.19959368,0.002967359,C09P04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.755385,-79.33466,43.758189,-79.335622,0.19959368,C09P04356,58,0.1996,P,1
-79.330873,43.740692,6279,17915,05/15/2015,AM,Morning Shift Report,Robbie Elegado,2015-05-15-AM,2015-05-15-AM-17915,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/15/2015,11:34:00 AM,05/15/2015,11:53:00 AM,05/15/2015 11:34,05/15/2015 11:53,rbernac,left shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave w,NA,NA,05/15/2015 11:53,43.740692,-79.330873,North York,,off Ramp to,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave w,,NA,NA,43.740692,-79.330873,off Ramp to,DVP and lawrence ave w,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:19:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.3597,43.67259,6287,17907,05/14/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-05-14-ON,2015-05-14-ON-17907,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2015,10:32:00 PM,05/14/2015,10:51:00 PM,05/14/2015 22:32,05/14/2015 22:51,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/14/2015 22:51,43.67259,-79.3597,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67259,-79.3597,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:19:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.331767,43.704536,6292,17902,05/14/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-05-14-PM,2015-05-14-PM-17902,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2015,4:42:00 PM,05/14/2015,4:49:00 PM,05/14/2015 16:42,05/14/2015 16:49,mkarimi,right shoulder blocked due to stopped vehicle.,Expired,NA,don mills rd,NA,NA,05/14/2015 16:49,43.704536,-79.331767,North York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.704536,-79.331767,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,May,2015,0:07:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.331484,43.734661,6293,17901,05/14/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-05-14-PM,2015-05-14-PM-17901,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,05/14/2015,3:38:00 PM,05/14/2015,4:03:00 PM,05/14/2015 15:38,05/14/2015 16:03,mkarimi,left lane blocked due to collision. 15:47   left shoulder blocked.,Expired,NA,lawrence ave e,NA,NA,05/14/2015 16:03,43.734661,-79.331484,North York,,South of,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,05/14/2015 15:47,0.1,Left Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.734661,-79.331484,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,May,2015,0:25:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.335592,43.758275,6303,17890,05/14/2015,AM,Morning Shift Report,"RAYA, Angelo",2015-05-14-AM,2015-05-14-AM-17890,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2015,9:07:00 AM,05/14/2015,10:22:00 AM,05/14/2015 9:07,05/14/2015 10:22,araya,left shoulder blocked due to disabled vehicles. 9:21 left lane blocked due to emergency vehicles.,Expired,NA,york mills rd,NA,NA,05/14/2015 10:22,43.758275,-79.335592,North York,,NA,,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,NA,05/14/2015 9:21,1,Left Lane,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758275,-79.335592,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,May,2015,1:15:00,York Mills Rd,Lawrence Ave,K,J,C09P04356,1,0.19959368,0.002967359,C09P04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.755385,-79.33466,43.758189,-79.335622,0.19959368,C09P04356,58,0.1996,P,1
-79.351736,43.697408,6307,17886,05/13/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-05-13-ON,2015-05-13-ON-17886,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2015,2:20:00 AM,05/14/2015,2:42:00 AM,05/14/2015 2:20,05/14/2015 2:42,oburges,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,millwood rd,NA,NA,05/14/2015 2:42,43.697408,-79.351736,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697408,-79.351736,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,May,2015,0:22:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
