Time,AvgMeasuredTime
22:16:00,666.0
22:17:00,665.0
22:18:00,667.0
22:19:00,666.0
22:20:00,665.0
22:21:00,666.0
22:22:00,666.0
22:23:00,666.0
22:24:00,665.0
22:25:00,666.0
22:26:00,666.0
22:27:00,667.0
22:28:00,662.0
22:29:00,666.0
22:30:00,662.0
22:31:00,664.0
22:32:00,662.0
22:33:00,665.0
22:34:00,663.0
22:35:00,667.0
22:36:00,663.0
22:37:00,666.0
22:38:00,664.0
22:39:00,662.0
22:40:00,663.0
22:41:00,664.0
22:42:00,664.0
22:43:00,665.0
22:44:00,662.0
22:45:00,663.0
22:46:00,665.0
22:47:00,662.0
22:48:00,661.0
22:49:00,662.0
22:50:00,661.0
22:51:00,662.0
22:52:00,661.0
22:53:00,659.0
22:54:00,660.0
22:55:00,660.0
22:56:00,657.0
22:57:00,656.0
22:58:00,657.0
22:59:00,658.0
23:00:00,659.0
23:01:00,656.0
23:02:00,657.0
23:03:00,656.0
23:04:00,657.0
23:05:00,656.0
23:06:00,657.0
23:07:00,658.0
23:08:00,659.0
23:09:00,657.0
23:10:00,657.0
23:11:00,659.0
23:12:00,658.0
23:13:00,657.0
23:14:00,656.0
23:15:00,655.0
23:16:00,656.0
23:17:00,652.0
23:18:00,656.0
23:19:00,654.0
23:20:00,655.0
23:21:00,655.0
23:22:00,657.0
23:23:00,657.0
23:24:00,655.0
23:25:00,653.0
23:26:00,653.0
23:27:00,653.0
23:28:00,651.0
23:29:00,651.0
23:30:00,651.0
23:31:00,651.0
23:32:00,651.0
23:33:00,653.0
23:34:00,652.0
23:35:00,653.0
23:36:00,653.0
23:37:00,653.0
23:38:00,651.0
23:39:00,652.0
23:40:00,652.0
23:41:00,655.0
23:42:00,655.0
23:43:00,652.0
23:44:00,652.0
23:45:00,651.0
23:46:00,651.0
23:47:00,651.0
23:48:00,648.0
23:49:00,648.0
23:50:00,649.0
23:51:00,647.0
23:52:00,649.0
23:53:00,646.0
23:54:00,648.0
23:55:00,647.0
23:56:00,646.0
23:57:00,645.0
23:58:00,647.0
23:59:00,650.0
